Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.97,0.10,5.348%,103763426.00,United States,2020,506951,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.77,0.06,3.509%,6885413.00,United States,2021,117282,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.73,-0.39,-1.253%,941677705.00,United States,2018,124631,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$204.92,-4.69,-2.237%,168936885713.00,United States,1972,4521177,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$56.44,-0.64,-1.121%,2329532498.00,United States,2012,319467,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$8.17,0.19,2.381%,360281649.00,United States,,1396126,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$164.35,-3.14,-1.875%,265997491226.00,United States,,27837001,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$96.63,-0.53,-0.545%,3163722632.00,United States,,268187,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$322.67,3.57,1.119%,173380019417.00,United States,1983,2432588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.60,0.014,2.389%,13822160.00,United States,2024,64755,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$30.89,-1.02,-3.196%,7610961492.00,United States,1998,1350158,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.5747,-0.0753,-11.585%,125031445.00,Canada,,852949,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.08,-0.12,-3.75%,209694001.00,United States,2022,763671,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$0.8444,0.0192,2.327%,8207241.00,United States,,10633,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$48.02,0.14,0.292%,2337412972.00,United States,2014,202879,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.95,0.12,1.359%,1105824329.00,United States,,447250,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$44.99,0.26,0.581%,1032673061.00,United States,,262232,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.6042,0.0209,3.583%,248429591.00,Ireland,,709117,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.19,-0.16,-1.916%,2535153960.00,United States,,769775,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$22.98,0.92,4.17%,880036588.00,United States,1991,865699,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$48.32,-0.16,-0.33%,921379580.00,United States,2005,132943,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.51,-0.0908,-3.491%,6381524.00,United States,2020,26718,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.07,0.12,1.096%,372605196.00,United States,,124508,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.40,0.11,4.803%,113271958.00,United States,,439171,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$92.96,1.69,1.852%,1440632912.00,United States,1986,169125,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$187.97,-3.19,-1.669%,1972851706622.00,United States,1997,35964848,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$31.87,-0.64,-1.969%,961981003.00,United States,2017,165925,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$50.08,0.02,0.04%,1706150280.00,United States,,93444,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.05,0.09,4.592%,53163095.00,United States,2021,9634,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.84,-0.0192,-2.235%,24956098.00,United Arab Emirates,,12691,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.025,0.00,0.00%,742741.00,United Arab Emirates,,2823,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.60,-0.09,-3.346%,1296540063.00,United States,,417951,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.66,0.15,1.997%,308518618.00,United States,2004,386779,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.56,-0.07,-0.284%,363407591.00,United States,,53222,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$58.78,0.48,0.823%,1236147456.00,United States,,184636,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.19,0.01,0.314%,102652579.00,United States,,31150,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.0652,0.0952,4.832%,76206433.00,Cayman Islands,2023,5726,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.14,0.02,0.327%,648715327.00,United States,2020,877899,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2024,196,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.595,0.175,1.679%,0.00,United States,2023,106,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.26,0.01,4.00%,0.00,United States,2024,296140,,
ANSS,ANSYS Inc. Common Stock,$325.15,0.31,0.095%,28413767297.00,United States,1996,370779,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.289,0.0057,2.012%,4135590.00,China,2007,2629270,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.06,0.005,0.474%,31632977.00,United States,2022,175519,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.9925,0.0025,0.253%,20587631.00,Canada,,446424,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.32,-0.48,-1.27%,1081283108.00,Bermuda,2010,152100,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.05,0.07,0.78%,116255476.00,United States,,9489,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$24.53,1.38,5.961%,9073765799.00,United States,,9075880,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.599,-0.011,-1.803%,15043838.00,United States,,225330,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.9284,-0.0816,-8.079%,9561949.00,United States,,748360,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$14.71,0.13,0.892%,260391580.00,United States,2007,146370,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$57.99,-0.05,-0.086%,3391586033.00,United States,2023,266343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.41,0.05,2.119%,222207244.00,China,2020,444860,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$8.19,-0.06,-0.727%,1289419235.00,United States,2022,12841051,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.131,-0.002,-1.504%,14406070.00,United States,,432189,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.01,0.00,0.00%,1099700.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$29.47,-0.38,-1.273%,3588453686.00,United States,2017,1536386,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$8.27,-0.14,-1.665%,949778661.00,United States,2019,867437,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.85,-0.025,-1.333%,9586139.00,Hong Kong,2018,15211,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$69.81,0.14,0.201%,1531154109.00,United States,,121068,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$127.75,-0.38,-0.297%,42700256989.00,United States,2021,2326367,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$234.54,-1.78,-0.753%,8507367395.00,United States,2015,151898,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$34.94,-0.03,-0.086%,2527865674.00,United States,2017,263650,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.14,0.14,4.667%,322716562.00,United States,,3638668,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$2.75,-0.17,-5.822%,14937733.00,United States,2019,9365,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.4052,0.0051,1.275%,7337926.00,Canada,,158639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.1793,-0.0007,-0.389%,1689094.00,United States,,419675,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.59,0.01,0.633%,32779801.00,Taiwan,,1414,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.65,0.01,0.086%,0.00,Mexico,2022,55382,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.20,0.025,2.128%,41572711.00,United States,,28888,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.24,0.05,4.202%,4793565.00,United States,,11300,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.1972,0.0086,4.56%,26779625.00,United States,2015,490161,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.72,-0.28,-5.60%,429802067.00,United States,2018,2659632,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$11.01,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.79,0.04,2.286%,179479541.00,United States,2007,725393,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.2801,0.0081,2.978%,7405144.00,Malaysia,2023,16444,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.98,0.01,0.508%,154878683.00,Israel,,26787,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.202,0.00,0.00%,15800755.00,Israel,,50,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.35,0.175,14.894%,859072500.00,United Kingdom,2021,568967,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$10.69,0.26,2.493%,6802581500.00,United Kingdom,,14560,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$109.30,1.46,1.354%,2584468671.00,United States,,258646,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.91,0.23,1.112%,13181383618.00,United States,2004,4453570,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$22.03,0.26,1.194%,595740679.00,Israel,2013,371323,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.65,0.29,4.56%,1565597417.00,United States,2014,6474452,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.485,-0.0049,-1.00%,4077264.00,United States,,493214,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0148,0.0046,45.098%,124420.00,United States,,21440,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.929,0.1023,12.375%,71925400.00,United States,,551665,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$536.11,11.53,2.198%,31734756962.00,Netherlands,2017,138446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.73,0.20,1.596%,1789535230.00,United States,2021,627356,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$7.10,0.04,0.567%,821976358.00,United States,,280320,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.50,0.00,0.00%,57885659.00,United States,,1000,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$11.6832,-0.0268,-0.229%,42108087.00,United States,,8637,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.94,0.36,1.465%,3193865806.00,United States,1999,245228,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$145.58,-3.58,-2.40%,151451313753.00,United Kingdom,2023,4364865,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$28.30,0.19,0.676%,473534504.00,United States,,42419,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.07,0.12,2.017%,221639100.00,United States,,326741,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$5.02,-0.58,-10.357%,34248930.00,United Kingdom,,131957,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.092,0.0119,14.856%,627670.00,United Kingdom,,9745,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.36,0.20,2.183%,1094099975.00,United States,2020,1641142,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.73,0.28,4.341%,1022464860.00,United States,2020,4653411,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.09,0.01,0.926%,3518193.00,United States,,2522,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.65,0.30,0.825%,377332274.00,United States,,19301,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$14.01,0.69,5.18%,340262887.00,United States,2024,62508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.82,0.07,4.00%,9230054.00,United States,,150077,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$24.74,0.38,1.56%,1698353029.00,United States,2018,507839,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$19.67,0.05,0.255%,2445281440.00,United States,,834294,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$5.09,-0.02,-0.391%,270825401.00,United States,2019,242773,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$15.79,0.24,1.543%,100196408.00,United States,2010,18491,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$841.54,-10.90,-1.279%,331080115090.00,Netherlands,1995,1038066,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$144.62,-2.74,-1.859%,8187572359.00,Denmark,2015,516852,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.40,-0.13,-8.497%,8422856.00,United States,2022,538619,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$59.19,-0.33,-0.554%,4161566744.00,United States,2020,991681,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$2.72,-0.20,-6.849%,181388480.00,United States,2022,1010621,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.19,0.07,6.25%,32260699.00,Luxembourg,,70131,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.18,-0.04,-3.279%,112496042.00,United States,,481342,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.65,-0.05,-1.852%,43776058.00,United States,,17602,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.47,0.06,4.255%,4733673.00,United States,2023,130888,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.20,0.08,0.985%,13954178.00,United States,,9285,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$31.70,0.31,0.988%,722778418.00,United States,1986,151675,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$56.53,0.34,0.605%,2774538811.00,United States,,162808,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.43,-0.01,-0.41%,2486979.00,United States,,22770,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$10.31,0.01,0.097%,1073508872.00,Canada,,436845,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.76,-0.08,-4.348%,183221407.00,Canada,,53411,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$25.32,1.49,6.253%,6821066993.00,United States,2019,24260101,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$13.50,1.21,9.845%,3636824819.00,United States,2019,377195,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.17,-0.01,-0.109%,242619447.00,United States,,128191,Technology,EDP Services
