Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASB,Associated Banc-Corp Common Stock,$21.44,-0.02,-0.093%,3235313474.00,United States,,1232804,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.18,-0.2001,-0.856%,,United States,,4077,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.83,-0.37,-1.667%,,United States,,29712,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.79,0.06,0.243%,3740831204.00,United States,2023,19325,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$17.96,-0.10,-0.554%,741831496.00,,2013,723002,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.58,0.02,0.36%,0.00,United States,,274677,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.06,0.20,1.007%,0.00,United States,2020,138632,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$93.36,-0.78,-0.829%,4182528000.00,United States,1992,230002,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$87.63,0.41,0.47%,4279136593.00,United States,,430704,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.57,0.23,0.758%,816614454.00,United States,2016,160485,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$28.54,1.34,4.926%,2199922421.00,United States,2014,1397269,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$285.32,-1.73,-0.603%,8559600000.00,Mexico,,33864,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.19,-0.35,-3.321%,22338654230.00,Taiwan,2018,6079047,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.32,0.0099,0.039%,,United Kingdom,,698,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.1801,-0.0199,-0.079%,,United Kingdom,,3818,,
ATEN,A10 Networks Inc. Common Stock,$14.19,0.14,0.996%,1048160087.00,United States,2014,448143,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$75.22,1.01,1.361%,2835029163.00,United States,,217262,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.25,0.15,0.598%,,Bermuda,,34715,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.84,0.08,0.351%,,Bermuda,,30344,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.06,0.00,0.00%,,Bermuda,,40152,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.50,-0.04,-0.205%,,Bermuda,,101515,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.72,0.03,0.112%,,Bermuda,,16998,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$33.02,0.97,3.027%,3990451316.00,China,2013,1131126,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.79,0.04,0.155%,5256142091.00,Bermuda,2024,29318,,
ATI,ATI Inc. Common Stock,$66.27,0.95,1.454%,8248216954.00,United States,,1601879,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.10,-0.01,-0.164%,26846192.00,,2020,1839,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$85.63,0.36,0.422%,3071096744.00,United States,2016,589800,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.38,0.22,0.592%,3115975344.00,United States,2023,971167,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$137.78,1.01,0.738%,21387978904.00,United States,,729002,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$159.89,1.51,0.953%,10614843514.00,United States,,354288,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$29.73,-0.44,-1.458%,2911344767.00,Canada,2023,65953,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.50,0.03,1.215%,1151458450.00,United States,2017,2853521,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$27.67,-1.47,-5.045%,11613925116.00,South Africa,,2171548,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.11,0.03,0.081%,3331841341.00,United States,,300144,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.45,-0.08,-0.326%,,United States,,12475,,
AUNA,Auna SA Class A Ordinary Shares,$7.18,-0.17,-2.313%,530728203.00,Peru,2024,28869,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$38.72,0.53,1.388%,3047409626.00,United States,,352568,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.07,0.05,2.475%,2457518434.00,,2014,16195,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$225.23,-1.30,-0.574%,32031488062.00,United States,,931638,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.27,-0.01,-0.189%,151965309.00,United States,1998,116226,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.44,0.00,0.00%,0.00,United States,2003,197668,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.77,0.28,1.192%,1092207587.00,United States,2014,153336,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.41,-0.41,-0.807%,4603074467.00,United States,,420842,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$25.83,-0.23,-0.883%,17560278643.00,United States,2019,6118306,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$222.34,0.58,0.262%,17902606244.00,United States,,524848,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.31,0.02,0.177%,0.00,United States,1993,145507,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$131.05,0.70,0.537%,5726893125.00,United States,,165298,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$144.93,1.75,1.222%,28241499518.00,United States,2008,796618,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.56,0.07,1.559%,0.00,United States,2007,232362,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.58,1.12,1.375%,3093215493.00,United States,,201831,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$62.28,-0.24,-0.384%,3543413811.00,United States,2018,448414,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.38,0.20,3.236%,750166959.00,United States,,2813385,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$271.06,2.91,1.085%,192699712662.00,United States,,2231340,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$29.58,0.19,0.646%,156402741.00,United States,,7160,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$79.28,-0.07,-0.088%,6673872296.00,Bermuda,2003,551731,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.45,0.00,0.00%,,Bermuda,,38335,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$37.25,-0.15,-0.401%,8169108419.00,United States,2014,2178205,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$270.00,0.26,0.096%,8306663130.00,United States,,345139,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$46.77,0.71,1.541%,6767414662.00,United States,2020,1313215,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3196.61,7.52,0.236%,54607081274.00,United States,,115649,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$3.24,0.19,6.23%,362610860.00,Brazil,2017,1909016,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$82.29,0.25,0.305%,2453579871.00,United States,,111843,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.84,0.34,0.861%,2022525567.00,United States,,203936,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$156.32,1.74,1.126%,96319251233.00,United States,,7620213,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$107.33,2.26,2.151%,261202674577.00,China,2014,50027090,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$39.40,-0.12,-0.304%,305727350072.00,United States,,27848471,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.45,0.04,0.157%,,United States,,57796,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.8211,0.0411,0.166%,,United States,,5530,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.30,0.05,0.198%,,United States,,62482,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1290.00,7.005,0.546%,,United States,,8569,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.61,-0.02,-0.081%,,United States,,139002,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.82,-0.14,-0.584%,,United States,,111329,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.38,-0.06,-0.28%,,United States,,122092,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.44,0.02,0.098%,,United States,,49450,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.86,-0.04,-0.191%,,United States,,79391,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$23.19,-0.10,-0.429%,,United States,,73798,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$162.05,2.42,1.516%,20935366223.00,United States,2010,778815,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.53,-0.01,-0.133%,3401064950.00,Brazil,,600987,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$67.47,0.47,0.701%,20481559090.00,United States,,1560280,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.23,-0.03,-0.174%,700090170.00,United States,2019,363817,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.22,0.12,0.255%,18448663656.00,,2022,554826,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.79,-0.03,-0.202%,2348367219.00,United States,,1585110,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.35,-0.05,-0.205%,,United States,,61998,,
BAP,Credicorp Ltd. Common Stock,$185.00,5.26,2.926%,17460728645.00,Peru,,341530,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.63,0.01,0.617%,282885212.00,United States,2020,226715,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$38.91,0.20,0.517%,19851010649.00,United States,,2662577,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.52,-0.02,-0.787%,1487236373.00,Canada,,26925052,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.55,-0.02,-1.274%,387613908.00,United States,2021,1903008,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$10.92,0.18,1.676%,2230264688.00,Argentina,,380489,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.71,0.04,1.498%,28840281318.00,Brazil,,39711133,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.86,0.03,0.305%,1042773801.00,United States,,309611,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.42,0.04,1.681%,25754051952.00,Brazil,,16404,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$18.15,0.13,0.721%,0.00,United States,2010,179399,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$23.93,0.46,1.96%,5191415312.00,,2016,13412,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$25.74,0.59,2.346%,2545391843.00,,2022,28068,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$11.07,-0.07,-0.628%,64626000007.00,Spain,,930886,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$32.75,1.63,5.238%,442703725.00,United States,2004,312783,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$32.39,0.65,2.048%,7097035931.00,United States,,3913369,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$102.26,2.26,2.26%,21957803656.00,United States,,4033307,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$84.53,1.58,1.905%,5597859606.00,United States,,794935,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.0439,-0.1661,-0.659%,,United States,,9376,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.2704,-0.0596,-0.235%,,United States,,6374,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.222,-0.088,-0.348%,,United States,,8734,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.38,0.11,0.676%,1771251300.00,United States,2020,235793,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$141.49,1.18,0.841%,5506656667.00,United States,2013,275363,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$35.19,0.36,1.034%,32103242395.00,Canada,,1528875,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$25.52,-0.12,-0.468%,12889779561.00,Chile,,147298,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$114.35,1.35,1.195%,5047203856.00,United States,,261764,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$12.30,-0.05,-0.405%,45029887716.00,United Kingdom,,6632177,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$17.16,0.06,0.351%,1107888467.00,United States,2018,187965,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.57,0.13,1.377%,812091156.00,United States,2011,241971,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$115.87,-1.04,-0.89%,4728132822.00,United States,,266032,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.65,0.11,1.288%,1569662726.00,United States,2005,609954,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$5.33,-0.09,-1.661%,920353257.00,United States,,1290545,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$241.51,4.24,1.787%,69806634371.00,United States,,1284525,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$10.70,0.29,2.786%,2435784070.00,United States,2018,4203959,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.035,0.075,3.827%,60492825.00,China,2017,2191,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.00,0.31,1.574%,23940805860.00,China,2020,22463578,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$20.79,0.14,0.678%,10873137360.00,United States,,2791496,Finance,Investment Managers
